,transaction_id,transaction_date,member_id,book_id,quantity,discount_percent,store_id
2513,2514,2021-06-08,188,103,3,20,2
2514,2515,2022-04-29,89,232,1,0,10
2515,2516,2021-08-25,9,25,2,0,1
2516,2517,2021-10-15,102,87,1,5,2
2517,2518,2020-04-11,282,78,2,0,7
2518,2519,2021-06-10,256,156,1,20,1
2519,2520,2019-08-06,31,125,2,0,11
2520,2521,2020-08-15,245,181,1,0,8
2521,2522,2021-05-02,254,133,1,5,3
2522,2523,2019-11-21,158,245,3,0,9
2523,2524,2019-09-07,220,80,1,10,8
2524,2525,2023-01-24,145,136,3,0,11
2525,2526,2022-03-03,66,222,1,5,11
2526,2527,2021-05-04,229,5,1,0,11
2527,2528,2020-04-23,168,242,2,20,4
2528,2529,2022-02-10,244,163,3,0,7
2529,2530,2020-02-03,170,204,2,0,4
2530,2531,2022-12-21,294,201,3,10,3
2531,2532,2022-02-27,128,61,1,5,6
2532,2533,2021-02-25,262,81,1,20,12
2533,2534,2021-12-19,165,160,2,5,12
2534,2535,2021-07-09,137,155,1,5,12
2535,2536,2019-10-21,142,203,1,0,4
2536,2537,2022-07-20,127,122,2,0,3
2537,2538,2019-10-27,248,92,2,20,5
2538,2539,2020-10-05,164,245,3,10,6
2539,2540,2022-05-24,97,52,2,0,8
2540,2541,2020-02-04,32,188,3,10,4
2541,2542,2021-05-16,128,73,1,15,1
2542,2543,2019-10-23,134,77,1,0,3
2543,2544,2021-01-24,216,8,1,5,12
2544,2545,2019-11-18,196,115,2,10,5
2545,2546,2020-07-14,161,195,2,5,12
2546,2547,2019-11-30,233,51,1,10,7
2547,2548,2019-04-18,9,83,2,20,12
2548,2549,2019-10-18,245,142,3,0,11
2549,2550,2022-07-11,282,97,3,5,2
2550,2551,2020-10-30,203,83,1,10,10
2551,2552,2022-03-04,145,165,3,20,11
2552,2553,2023-01-20,262,11,3,15,2
2553,2554,2019-05-20,255,34,1,0,12
2554,2555,2023-01-01,268,27,1,0,10
2555,2556,2020-11-23,185,194,2,0,11
2556,2557,2021-03-31,36,88,1,10,6
2557,2558,2023-06-06,214,135,3,5,9
2558,2559,2023-07-26,281,40,2,0,12
2559,2560,2020-04-10,60,41,1,0,7
2560,2561,2019-04-18,286,166,3,15,2
2561,2562,2019-03-28,246,58,1,0,2
2562,2563,2021-10-22,79,244,2,0,10
2563,2564,2021-11-10,203,100,2,20,2
2564,2565,2023-01-03,13,127,2,15,9
2565,2566,2020-02-14,35,141,1,10,2
2566,2567,2021-10-03,118,54,2,0,8
2567,2568,2021-01-23,42,180,1,10,8
2568,2569,2022-01-03,109,102,3,0,10
2569,2570,2022-02-13,145,191,3,0,7
2570,2571,2023-03-25,82,100,2,10,3
2571,2572,2020-06-17,101,86,1,5,11
2572,2573,2019-03-01,147,167,3,5,6
2573,2574,2020-02-24,263,248,1,0,1
2574,2575,2023-03-02,199,11,1,20,12
2575,2576,2023-03-11,292,52,3,0,4
2576,2577,2023-08-02,110,173,2,0,8
2577,2578,2022-07-06,28,119,3,0,9
2578,2579,2021-11-12,130,228,2,0,3
2579,2580,2023-10-29,111,4,1,0,10
2580,2581,2020-11-01,199,128,2,5,4
2581,2582,2021-09-10,85,155,3,10,6
2582,2583,2022-06-16,128,74,1,0,12
2583,2584,2019-04-13,16,219,1,20,8
2584,2585,2020-09-13,141,243,2,5,2
2585,2586,2019-07-19,291,187,2,0,10
2586,2587,2023-02-28,98,56,1,0,1
2587,2588,2019-02-15,214,72,1,0,9
2588,2589,2019-10-18,62,231,2,0,7
2589,2590,2022-07-27,105,239,3,15,12
2590,2591,2019-12-24,16,203,1,0,6
2591,2592,2023-11-17,121,23,3,10,6
2592,2593,2019-02-16,140,143,3,15,7
2593,2594,2022-11-17,33,123,1,0,4
2594,2595,2021-02-11,204,17,1,0,9
2595,2596,2021-04-24,222,128,1,0,6
2596,2597,2019-05-10,23,148,2,20,9
2597,2598,2021-09-08,145,182,2,0,4
2598,2599,2020-04-25,140,7,2,15,3
2599,2600,2019-04-01,1,208,3,20,9
2600,2601,2022-12-10,223,214,1,5,5
2601,2602,2021-01-15,25,184,3,0,7
2602,2603,2022-01-20,234,95,2,0,6
2603,2604,2022-02-02,191,169,1,10,4
2604,2605,2019-12-23,178,83,2,10,1
2605,2606,2023-04-21,240,96,1,0,11
2606,2607,2022-01-15,254,209,2,5,9
2607,2608,2022-05-18,222,247,1,0,12
2608,2609,2021-08-13,184,86,3,5,9
2609,2610,2020-12-04,85,221,3,10,2
2610,2611,2022-07-19,175,38,3,20,5
2611,2612,2023-07-30,294,41,1,20,10
2612,2613,2023-08-14,203,212,1,5,12
2613,2614,2021-11-30,279,129,3,0,2
2614,2615,2022-09-23,131,2,3,0,5
2615,2616,2019-08-28,172,59,3,0,6
2616,2617,2021-03-19,192,215,3,10,5
2617,2618,2022-03-27,202,210,3,0,3
2618,2619,2022-08-04,55,105,2,15,3
2619,2620,2019-01-02,97,40,3,20,4
2620,2621,2019-10-23,56,205,3,0,6
2621,2622,2023-03-28,157,244,2,5,3
2622,2623,2022-07-31,108,212,1,0,5
2623,2624,2020-08-28,9,7,1,0,2
2624,2625,2020-06-03,37,48,1,5,12
2625,2626,2021-04-05,184,109,3,0,9
2626,2627,2021-03-05,154,153,1,0,11
2627,2628,2022-04-22,220,78,3,5,8
2628,2629,2021-10-03,22,158,2,0,9
2629,2630,2020-06-07,180,82,2,15,2
2630,2631,2023-04-26,197,221,2,0,5
2631,2632,2021-10-01,180,177,2,0,9
2632,2633,2021-08-30,250,10,3,0,12
2633,2634,2023-01-23,43,24,3,20,3
2634,2635,2021-02-16,49,162,2,15,6
2635,2636,2020-10-23,241,62,3,0,2
2636,2637,2022-06-10,232,199,1,5,3
2637,2638,2023-11-02,66,3,1,15,8
2638,2639,2019-05-22,260,240,1,10,6
2639,2640,2022-03-03,141,119,3,5,4
2640,2641,2022-04-14,25,168,3,0,7
2641,2642,2021-07-14,252,133,1,0,10
2642,2643,2020-11-09,149,11,1,5,8
2643,2644,2020-02-12,80,176,2,5,12
2644,2645,2023-05-08,3,64,3,15,1
2645,2646,2019-03-31,91,232,1,0,1
2646,2647,2022-04-10,175,58,2,20,9
2647,2648,2019-08-26,228,59,1,0,4
2648,2649,2022-05-24,68,36,1,10,4
2649,2650,2023-06-15,255,113,2,15,11
2650,2651,2021-01-24,269,6,3,15,4
2651,2652,2019-03-10,215,28,2,0,6
2652,2653,2019-05-14,217,143,2,0,12
2653,2654,2021-04-01,184,225,1,10,6
2654,2655,2019-02-19,71,233,1,0,12
2655,2656,2020-02-07,96,147,3,5,9
2656,2657,2020-06-22,192,140,1,5,5
2657,2658,2021-04-26,95,249,3,0,8
2658,2659,2019-10-29,119,11,1,0,3
2659,2660,2021-01-31,201,192,3,0,2
2660,2661,2021-12-10,7,202,2,15,12
2661,2662,2020-09-13,272,150,1,20,2
2662,2663,2023-06-29,125,82,1,0,6
2663,2664,2021-09-07,244,170,1,0,6
2664,2665,2022-07-21,199,45,3,15,5
2665,2666,2022-09-28,37,220,3,0,10
2666,2667,2021-11-17,35,38,3,0,6
2667,2668,2023-03-23,127,43,3,5,9
2668,2669,2021-04-12,116,93,2,0,7
2669,2670,2019-02-26,165,11,3,0,1
2670,2671,2021-07-10,192,186,1,10,1
2671,2672,2022-06-13,66,192,3,20,6
2672,2673,2023-11-21,209,228,3,20,9
2673,2674,2021-12-03,124,41,2,0,8
2674,2675,2022-05-13,39,198,2,0,1
2675,2676,2022-12-13,288,17,1,20,12
2676,2677,2020-07-22,21,198,2,5,11
2677,2678,2023-09-09,175,119,3,10,7
2678,2679,2021-11-13,158,84,2,5,6
2679,2680,2022-05-24,287,194,3,10,9
2680,2681,2021-08-19,294,202,1,0,10
2681,2682,2021-12-27,251,178,3,10,11
2682,2683,2022-07-12,33,162,2,0,7
2683,2684,2021-11-17,148,224,2,0,8
2684,2685,2022-03-05,166,238,2,0,3
2685,2686,2023-08-19,157,249,3,0,3
2686,2687,2020-06-24,211,174,2,10,7
2687,2688,2023-05-31,97,172,3,0,8
2688,2689,2022-11-05,98,76,3,0,9
2689,2690,2020-02-23,284,139,2,20,11
2690,2691,2019-08-29,267,149,3,15,10
2691,2692,2020-05-20,150,225,3,0,9
2692,2693,2022-08-19,173,203,2,20,10
2693,2694,2021-09-18,126,96,2,15,1
2694,2695,2022-01-05,291,239,1,0,6
2695,2696,2019-09-12,37,66,3,5,7
2696,2697,2020-01-22,2,101,2,20,12
2697,2698,2022-02-01,254,238,2,10,6
2698,2699,2020-02-12,291,131,1,0,1
2699,2700,2019-08-10,251,110,2,5,8
2700,2701,2019-10-14,161,100,1,0,12
2701,2702,2023-10-02,28,93,2,0,2
2702,2703,2020-07-03,281,28,1,0,5
2703,2704,2019-03-23,217,237,3,15,3
2704,2705,2020-11-22,6,16,3,10,12
2705,2706,2020-05-07,146,71,1,0,1
2706,2707,2022-02-05,293,159,1,0,7
2707,2708,2022-04-11,12,39,1,0,5
2708,2709,2022-01-14,197,44,1,10,3
2709,2710,2022-03-15,83,245,3,15,12
2710,2711,2019-09-13,139,250,1,0,6
2711,2712,2020-05-10,209,217,3,5,3
2712,2713,2020-07-26,89,43,1,0,3
2713,2714,2022-04-02,158,62,3,20,1
2714,2715,2020-03-13,198,218,1,0,6
2715,2716,2022-12-30,42,217,2,5,1
2716,2717,2023-03-18,197,39,1,5,8
2717,2718,2022-10-10,140,139,2,5,3
2718,2719,2020-10-21,269,203,2,0,11
2719,2720,2022-05-27,199,130,2,0,6
2720,2721,2023-09-11,40,37,3,15,8
2721,2722,2020-02-29,87,97,2,0,1
2722,2723,2020-05-24,208,91,2,15,7
2723,2724,2022-05-14,119,231,1,5,1
2724,2725,2022-08-14,289,176,1,15,3
2725,2726,2022-03-16,12,116,2,0,1
2726,2727,2021-06-12,11,98,2,15,6
2727,2728,2021-06-14,218,233,2,0,12
2728,2729,2020-06-16,138,59,1,5,11
2729,2730,2022-08-13,113,44,3,10,8
2730,2731,2021-02-20,101,136,1,0,2
2731,2732,2022-12-19,118,195,1,0,12
2732,2733,2020-05-27,284,158,3,0,2
2733,2734,2019-11-02,131,239,1,0,6
2734,2735,2023-11-19,224,220,1,0,7
2735,2736,2021-12-02,160,105,1,0,10
2736,2737,2019-04-17,48,224,3,10,8
2737,2738,2022-01-27,91,201,2,5,7
2738,2739,2019-02-05,86,230,1,20,3
2739,2740,2023-05-02,40,155,2,0,12
2740,2741,2019-09-12,92,210,2,20,5
2741,2742,2020-01-02,189,142,3,0,4
2742,2743,2023-05-31,96,239,2,0,3
2743,2744,2021-11-17,88,219,1,20,7
2744,2745,2021-03-17,259,129,1,0,2
2745,2746,2023-09-30,241,13,1,0,10
2746,2747,2023-05-23,189,221,2,0,8
2747,2748,2022-12-25,233,63,3,0,10
2748,2749,2022-05-26,83,64,1,20,9
2749,2750,2019-01-02,194,18,2,0,10
2750,2751,2023-03-25,251,136,3,5,9
2751,2752,2021-08-13,207,139,3,15,5
2752,2753,2023-09-12,296,91,2,15,4
2753,2754,2021-04-14,129,193,3,0,5
2754,2755,2023-07-07,256,220,1,0,10
2755,2756,2019-08-25,189,19,2,10,7
2756,2757,2021-02-04,193,98,2,0,7
2757,2758,2020-03-17,102,125,3,5,2
2758,2759,2023-11-07,76,193,3,10,6
2759,2760,2020-05-15,155,36,1,0,1
2760,2761,2020-06-01,117,231,2,5,6
2761,2762,2020-02-24,239,120,1,5,11
2762,2763,2019-10-26,27,107,1,15,3
2763,2764,2020-12-18,192,76,2,5,2
2764,2765,2022-05-10,222,228,2,0,12
2765,2766,2021-09-04,263,211,2,0,5
2766,2767,2020-02-01,181,18,3,0,11
2767,2768,2019-10-26,6,43,3,15,12
2768,2769,2019-02-20,139,144,1,10,2
2769,2770,2019-02-19,267,162,2,5,11
2770,2771,2022-06-27,236,86,2,0,11
2771,2772,2022-04-14,27,95,2,0,5
2772,2773,2023-04-13,250,195,1,10,1
2773,2774,2023-03-14,281,171,3,10,4
2774,2775,2020-11-07,79,18,3,15,1
2775,2776,2019-10-19,137,113,1,20,10
2776,2777,2021-03-18,197,24,1,0,7
2777,2778,2019-09-30,156,12,2,0,2
2778,2779,2023-06-26,100,146,1,20,1
2779,2780,2020-06-06,281,110,1,0,8
2780,2781,2020-06-27,84,17,2,15,2
2781,2782,2021-08-17,34,202,3,0,3
2782,2783,2022-10-02,59,127,2,5,12
2783,2784,2020-06-12,191,158,3,10,6
2784,2785,2022-09-23,170,141,3,0,9
2785,2786,2020-07-25,267,40,3,20,9
2786,2787,2023-07-27,126,200,2,0,3
2787,2788,2021-11-08,140,124,2,0,11
2788,2789,2022-04-26,208,250,2,0,2
2789,2790,2020-04-02,76,28,1,20,5
2790,2791,2019-11-10,128,226,3,0,6
2791,2792,2021-04-25,259,139,2,15,11
2792,2793,2020-09-04,291,108,1,0,11
2793,2794,2019-05-16,247,42,2,20,9
2794,2795,2021-04-11,30,238,2,20,1
2795,2796,2019-03-04,213,40,2,0,6
2796,2797,2021-09-23,158,31,2,5,3
2797,2798,2021-05-30,110,151,1,20,1
2798,2799,2023-07-06,125,74,2,0,8
2799,2800,2021-02-10,168,41,1,20,8
2800,2801,2023-06-19,43,26,1,15,12
2801,2802,2021-10-05,277,39,3,0,1
2802,2803,2019-01-05,78,166,1,5,2
2803,2804,2023-09-24,69,9,3,0,7
2804,2805,2022-03-17,183,176,1,0,9
2805,2806,2019-07-24,159,43,3,0,11
2806,2807,2019-01-01,21,22,1,20,8
2807,2808,2023-08-15,88,203,1,5,1
2808,2809,2023-09-10,150,69,1,10,8
2809,2810,2019-05-14,146,213,3,5,10
2810,2811,2022-08-10,134,219,3,20,10
2811,2812,2022-05-27,50,132,3,0,6
2812,2813,2023-10-12,17,73,3,0,1
2813,2814,2021-01-04,243,42,2,10,6
2814,2815,2023-07-11,206,76,2,0,1
2815,2816,2020-05-07,168,171,1,5,3
2816,2817,2019-06-12,80,181,3,0,2
2817,2818,2019-08-09,61,225,1,5,10
2818,2819,2023-04-27,38,39,3,0,7
2819,2820,2023-01-11,297,82,2,5,3
2820,2821,2022-09-30,63,105,3,15,9
2821,2822,2020-03-05,155,187,3,5,4
2822,2823,2021-03-11,187,9,2,0,10
2823,2824,2023-09-19,26,17,2,20,2
2824,2825,2021-08-07,96,100,2,15,6
2825,2826,2019-09-30,166,201,2,20,6
2826,2827,2020-10-06,217,191,3,20,9
2827,2828,2023-11-16,95,223,1,20,2
2828,2829,2019-07-10,129,245,2,5,1
2829,2830,2020-05-06,22,38,3,10,10
2830,2831,2023-01-16,143,127,2,0,3
2831,2832,2021-01-08,5,10,2,15,9
2832,2833,2019-01-06,191,205,2,0,11
2833,2834,2020-03-08,257,198,2,0,3
2834,2835,2021-12-23,259,175,3,5,7
2835,2836,2023-04-26,101,152,1,15,1
2836,2837,2022-01-08,281,117,2,20,7
2837,2838,2019-02-06,146,12,3,5,11
2838,2839,2023-08-26,33,161,2,5,6
2839,2840,2020-10-07,293,235,3,20,3
2840,2841,2020-09-06,231,58,1,15,7
2841,2842,2022-04-01,118,210,2,0,9
2842,2843,2020-04-14,3,68,1,0,5
2843,2844,2021-03-24,231,244,2,0,3
2844,2845,2022-01-01,39,13,3,20,7
2845,2846,2021-10-24,214,241,3,20,2
2846,2847,2022-09-20,157,204,2,0,8
2847,2848,2022-09-16,110,149,2,10,5
2848,2849,2021-03-07,60,200,3,10,3
2849,2850,2022-09-05,91,85,1,0,5
2850,2851,2020-11-04,220,176,1,15,12
2851,2852,2019-07-23,246,243,3,0,2
2852,2853,2022-09-08,133,188,3,0,10
2853,2854,2021-05-23,213,66,3,0,10
2854,2855,2023-04-16,186,42,2,0,12
2855,2856,2019-05-21,281,139,1,0,9
2856,2857,2020-05-05,63,224,2,0,2
2857,2858,2023-04-16,92,248,2,5,12
2858,2859,2021-08-10,257,32,1,10,5
2859,2860,2020-12-30,143,124,1,20,12
2860,2861,2023-07-10,91,91,3,0,1
2861,2862,2019-02-07,129,242,1,10,4
2862,2863,2020-12-01,84,17,3,0,10
2863,2864,2021-09-07,274,209,3,20,3
2864,2865,2023-10-14,16,90,2,5,11
2865,2866,2020-03-10,263,27,1,0,1
2866,2867,2023-03-12,248,159,1,15,8
2867,2868,2023-05-19,117,250,3,5,9
2868,2869,2020-10-21,235,198,2,15,1
2869,2870,2021-07-16,22,51,1,0,2
2870,2871,2022-09-23,182,147,3,0,2
2871,2872,2023-09-12,213,87,2,0,4
2872,2873,2019-10-02,238,221,1,20,12
2873,2874,2023-04-19,267,153,3,0,5
2874,2875,2022-02-07,243,35,3,10,6
2875,2876,2022-07-03,175,195,1,20,12
2876,2877,2020-10-01,163,202,2,10,3
2877,2878,2019-04-23,20,76,3,0,12
2878,2879,2020-06-12,71,247,2,20,4
2879,2880,2023-10-07,144,40,1,5,11
2880,2881,2019-06-03,272,250,2,5,11
2881,2882,2019-02-16,154,190,2,0,1
2882,2883,2019-07-10,95,84,1,20,4
2883,2884,2022-05-12,269,239,1,20,8
2884,2885,2020-06-25,59,93,2,20,12
2885,2886,2022-03-26,64,82,3,0,10
2886,2887,2019-04-11,41,205,2,0,3
2887,2888,2023-10-26,282,216,3,0,5
2888,2889,2022-01-23,296,141,3,0,4
2889,2890,2021-04-06,153,169,1,20,12
2890,2891,2022-09-09,216,80,2,0,12
2891,2892,2019-05-21,27,190,3,0,10
2892,2893,2019-03-29,55,2,2,5,6
2893,2894,2020-06-25,278,104,3,0,12
2894,2895,2019-06-17,288,241,1,0,3
2895,2896,2023-11-10,292,48,3,0,4
2896,2897,2020-03-23,9,208,3,15,6
2897,2898,2023-08-11,87,33,3,20,4
2898,2899,2019-01-11,123,131,3,15,1
2899,2900,2023-06-16,140,225,1,15,8
2900,2901,2019-05-02,281,127,1,5,3
2901,2902,2023-08-17,199,157,2,10,3
2902,2903,2022-04-24,70,89,3,5,1
2903,2904,2022-06-16,138,74,1,20,3
2904,2905,2022-08-20,216,181,2,10,7
2905,2906,2022-04-24,59,1,3,0,1
2906,2907,2020-01-13,66,65,3,20,8
2907,2908,2020-05-24,62,149,3,0,9
2908,2909,2023-03-06,119,11,3,0,3
2909,2910,2020-03-22,203,19,1,0,10
2910,2911,2020-03-06,2,148,1,15,9
2911,2912,2019-08-08,8,213,1,0,1
2912,2913,2023-01-23,74,115,1,15,10
2913,2914,2021-04-21,189,223,3,5,11
2914,2915,2022-09-20,141,133,3,0,6
2915,2916,2020-12-24,106,38,3,0,1
2916,2917,2021-09-28,125,220,2,0,6
2917,2918,2021-06-06,130,13,1,5,2
2918,2919,2021-07-28,31,16,2,10,4
2919,2920,2020-08-11,212,53,2,0,12
2920,2921,2023-04-25,91,72,2,0,1
2921,2922,2022-04-16,272,202,2,5,12
2922,2923,2020-02-16,115,78,2,15,6
2923,2924,2020-07-06,245,215,2,0,1
2924,2925,2019-02-05,225,57,1,20,10
2925,2926,2020-03-24,249,166,3,10,1
2926,2927,2020-07-02,75,165,2,15,12
2927,2928,2019-07-22,131,134,3,0,4
2928,2929,2021-04-06,159,133,1,0,4
2929,2930,2020-08-02,55,146,1,0,3
2930,2931,2022-03-22,285,194,3,20,8
2931,2932,2021-10-14,94,236,1,10,9
2932,2933,2023-04-23,11,39,3,15,11
2933,2934,2019-01-03,291,108,1,5,11
2934,2935,2020-09-19,56,48,2,15,4
2935,2936,2020-02-13,140,65,2,15,8
2936,2937,2020-12-31,290,172,2,0,8
2937,2938,2020-10-27,101,121,2,0,3
2938,2939,2021-12-26,242,92,2,0,3
2939,2940,2019-02-03,221,59,1,15,5
2940,2941,2020-04-18,290,27,1,5,10
2941,2942,2021-12-31,240,53,1,15,1
2942,2943,2023-01-11,281,27,1,0,6
2943,2944,2021-01-29,110,189,1,0,3
2944,2945,2021-04-17,6,66,2,0,8
2945,2946,2019-07-11,231,165,1,0,3
2946,2947,2023-07-08,61,157,3,0,12
2947,2948,2021-09-01,124,138,2,15,2
2948,2949,2023-04-01,86,139,3,15,9
2949,2950,2023-06-18,251,2,2,5,3
2950,2951,2022-04-08,46,26,3,0,5
2951,2952,2022-11-27,1,72,2,0,1
2952,2953,2022-11-26,232,193,1,0,5
2953,2954,2022-03-16,50,190,3,0,9
2954,2955,2023-08-12,99,71,1,0,10
2955,2956,2020-01-03,24,189,1,0,4
2956,2957,2021-08-01,68,51,3,0,7
2957,2958,2019-10-03,116,116,1,0,8
2958,2959,2022-07-08,105,186,2,20,11
2959,2960,2022-11-09,222,214,1,0,10
2960,2961,2019-12-17,194,122,1,0,2
2961,2962,2023-09-23,90,137,1,5,9
2962,2963,2019-05-30,81,22,2,0,3
2963,2964,2022-12-03,223,28,1,20,3
2964,2965,2022-02-10,267,69,3,15,4
2965,2966,2021-07-16,300,244,3,0,11
2966,2967,2021-07-08,291,137,1,5,3
2967,2968,2020-10-08,228,157,3,0,7
2968,2969,2021-04-11,11,55,2,0,3
2969,2970,2019-07-06,275,198,3,20,6
2970,2971,2020-04-15,65,30,3,15,2
2971,2972,2021-09-08,58,137,3,5,5
2972,2973,2021-11-26,70,149,3,0,2
2973,2974,2020-05-07,119,225,3,0,10
2974,2975,2020-05-09,279,220,3,10,12
2975,2976,2022-01-05,174,22,2,0,5
2976,2977,2019-10-06,171,67,1,20,5
2977,2978,2023-10-08,219,12,1,20,6
2978,2979,2022-07-27,113,36,3,0,4
2979,2980,2021-05-14,227,38,3,15,12
2980,2981,2023-04-06,42,140,2,0,4
2981,2982,2019-03-03,142,43,1,0,11
2982,2983,2022-11-15,14,200,3,0,9
2983,2984,2019-12-04,43,8,3,20,11
2984,2985,2019-06-19,300,207,1,15,12
2985,2986,2023-05-24,51,124,3,10,6
2986,2987,2023-03-13,30,96,1,10,9
2987,2988,2020-10-02,77,185,3,5,11
2988,2989,2020-08-16,259,30,2,20,9
2989,2990,2022-01-22,82,67,1,20,12
2990,2991,2021-09-03,296,154,2,0,5
2991,2992,2019-12-26,40,134,2,20,10
2992,2993,2021-02-16,22,129,1,5,11
2993,2994,2019-02-23,223,130,3,0,6
2994,2995,2020-06-19,2,13,2,0,9
2995,2996,2021-01-10,175,89,3,15,12
2996,2997,2021-04-09,272,71,3,5,10
2997,2998,2019-11-02,121,32,2,20,1
2998,2999,2021-01-26,117,131,1,15,11
2999,3000,2023-05-27,159,94,2,10,10
3000,3001,2023-01-02,22,187,3,0,5
3001,3002,2020-03-01,28,121,2,0,1
3002,3003,2022-06-19,286,155,1,0,6
3003,3004,2019-09-15,270,198,1,0,10
3004,3005,2023-11-08,25,69,2,5,12
3005,3006,2022-02-12,271,214,3,10,12
3006,3007,2023-02-10,134,2,3,0,9
3007,3008,2021-10-17,281,46,3,0,6
3008,3009,2023-04-14,194,50,3,0,4
3009,3010,2020-07-02,33,166,1,0,1
3010,3011,2022-11-27,34,173,3,5,10
3011,3012,2019-12-16,152,174,3,10,4
3012,3013,2020-09-01,158,166,1,0,1
3013,3014,2019-09-25,215,63,3,0,4
3014,3015,2020-03-14,271,186,2,0,1
3015,3016,2021-08-04,129,246,1,20,12
3016,3017,2022-07-17,200,211,1,5,7
3017,3018,2023-11-10,192,91,1,20,7
3018,3019,2023-01-16,207,48,2,15,3
3019,3020,2020-01-18,279,88,1,0,9
3020,3021,2019-06-23,12,246,2,5,9
3021,3022,2023-11-03,211,79,3,0,7
3022,3023,2019-02-16,272,148,1,20,5
3023,3024,2020-05-09,56,188,3,10,11
3024,3025,2023-08-28,266,129,2,0,10
3025,3026,2022-06-03,69,186,3,20,6
3026,3027,2020-08-16,175,16,3,15,2
3027,3028,2020-02-24,150,15,1,0,3
3028,3029,2023-08-24,182,249,2,10,3
3029,3030,2019-09-08,162,151,3,5,4
3030,3031,2019-07-04,73,57,3,0,12
3031,3032,2021-08-13,233,154,1,15,5
3032,3033,2020-02-11,25,140,3,0,8
3033,3034,2020-03-19,102,24,2,0,6
3034,3035,2019-03-22,166,165,1,5,3
3035,3036,2023-03-17,40,186,3,10,12
3036,3037,2019-07-15,168,128,3,5,1
3037,3038,2023-01-15,209,220,3,20,5
3038,3039,2020-01-14,5,229,1,0,2
3039,3040,2019-08-07,16,208,2,0,8
3040,3041,2023-09-12,282,29,3,10,10
3041,3042,2022-11-10,7,237,2,5,3
3042,3043,2023-02-02,255,121,3,0,7
3043,3044,2022-06-25,213,31,1,15,2
3044,3045,2023-06-11,189,101,1,0,8
3045,3046,2020-09-29,30,227,1,10,12
3046,3047,2022-08-02,64,207,3,20,5
3047,3048,2020-08-21,56,74,1,0,5
3048,3049,2020-12-03,272,102,1,20,6
3049,3050,2020-02-03,72,151,3,0,1
3050,3051,2022-05-17,111,41,1,10,8
3051,3052,2020-07-17,123,19,2,0,6
3052,3053,2020-06-06,40,108,3,0,12
3053,3054,2021-11-30,151,191,2,10,10
3054,3055,2022-07-15,22,241,2,0,11
3055,3056,2021-05-27,253,61,3,5,1
3056,3057,2019-07-16,266,12,3,0,4
3057,3058,2019-03-28,219,33,1,0,2
3058,3059,2021-03-10,105,134,3,5,11
3059,3060,2019-11-12,14,23,2,15,1
3060,3061,2020-03-11,165,19,1,0,4
3061,3062,2020-11-28,112,197,1,0,7
3062,3063,2022-01-31,221,210,2,0,5
3063,3064,2022-07-06,56,147,2,20,6
3064,3065,2019-10-20,288,109,1,10,9
3065,3066,2023-03-16,136,135,1,0,7
3066,3067,2019-01-11,156,62,3,20,5
3067,3068,2020-09-03,100,115,2,0,11
3068,3069,2021-12-18,282,221,2,0,4
3069,3070,2022-08-14,109,12,3,0,3
3070,3071,2019-07-29,64,186,2,15,2
3071,3072,2023-08-11,10,116,3,0,8
3072,3073,2022-12-20,290,95,2,0,8
3073,3074,2019-02-02,294,74,2,15,10
3074,3075,2021-04-05,299,66,3,20,10
3075,3076,2022-07-05,294,181,3,5,8
3076,3077,2020-08-30,193,147,3,20,9
3077,3078,2021-12-05,234,165,1,0,12
3078,3079,2021-02-25,188,138,3,15,8
3079,3080,2022-03-03,76,64,2,0,11
3080,3081,2022-03-12,257,6,1,10,7
3081,3082,2019-08-10,90,245,1,0,3
3082,3083,2021-04-07,73,76,3,10,1
3083,3084,2022-06-28,29,246,1,15,1
3084,3085,2021-03-26,243,143,1,15,10
3085,3086,2022-08-07,214,118,1,5,2
3086,3087,2022-02-24,111,192,1,15,7
3087,3088,2022-10-04,113,134,3,15,11
3088,3089,2020-05-14,186,233,1,10,9
3089,3090,2023-09-09,288,169,2,20,2
3090,3091,2021-04-14,2,212,1,15,11
3091,3092,2021-06-08,290,37,1,0,8
3092,3093,2022-04-24,76,141,2,20,1
3093,3094,2022-09-15,76,140,1,0,1
3094,3095,2022-03-19,282,201,2,5,1
3095,3096,2019-01-31,38,105,2,10,3
3096,3097,2022-10-08,219,208,3,20,12
3097,3098,2023-07-12,75,226,2,10,3
3098,3099,2020-05-30,173,147,1,20,12
3099,3100,2022-01-13,137,199,1,0,1
3100,3101,2020-07-10,160,151,1,15,5
3101,3102,2021-09-06,16,219,1,20,10
3102,3103,2023-10-12,4,1,2,10,9
3103,3104,2019-05-09,201,154,1,0,1
3104,3105,2020-02-18,199,214,1,0,5
3105,3106,2020-11-16,99,172,1,20,8
3106,3107,2021-12-16,34,13,3,0,1
3107,3108,2020-08-23,143,166,3,15,12
3108,3109,2021-07-17,165,19,1,5,2
3109,3110,2023-11-21,268,221,2,10,3
3110,3111,2019-10-22,211,165,3,0,9
3111,3112,2020-07-27,113,95,1,0,9
3112,3113,2021-06-25,254,230,2,10,6
3113,3114,2023-01-02,84,101,1,5,2
3114,3115,2022-10-07,207,186,3,0,1
3115,3116,2022-02-11,177,36,1,20,2
3116,3117,2022-07-04,252,191,2,20,4
3117,3118,2019-11-26,197,237,3,10,2
3118,3119,2019-02-16,35,239,3,5,7
3119,3120,2019-05-18,274,173,1,0,7
